formatted_google_address,location_type,address_components,lat,lng,id
"410 Nelson St, Vancouver, BC V6B, Canada",RANGE_INTERPOLATED,,49.27767739999999,-123.1205477,62
"3915 William St, Burnaby, BC V5C 3J2, Canada",ROOFTOP,,49.274085,-123.0180018,63
"1640 W 11th Ave, Vancouver, BC V6J 2B9, Canada",ROOFTOP,,49.261561,-123.1421128,64
"7358 Edmonds St, Burnaby, BC V3N 0H2, Canada",ROOFTOP,,49.2190117,-122.9502541,65
"6128 Patterson Ave #23e, Burnaby, BC V5H 4P3, Canada",ROOFTOP,,49.22859529999999,-123.0119895,66
"1111 Alberni St, Vancouver, BC V6E 4V2, Canada",ROOFTOP,,49.2855514,-123.1238497,67
"1788 Columbia St, Vancouver, BC V5Y 0L7, Canada",ROOFTOP,,49.2695803,-123.1092586,68
"705 Howe St, Vancouver, BC V7Y 1K8, Canada",RANGE_INTERPOLATED,,49.2830996,-123.119198,69
"1236 Bidwell St, Vancouver, BC V6G 2L2, Canada",ROOFTOP,,49.2855463,-123.1406987,70
"1675 Lions Gate Ln, North Vancouver, BC V7P 0E3, Canada",ROOFTOP,,49.3253558,-123.1224228,71
"4488 Juneau St, Burnaby, BC V5C 0M4, Canada",ROOFTOP,,49.2632667,-123.0036616,72
"1522 W 28th Ave, Vancouver, BC V6L 1W9, Canada",ROOFTOP,,49.2462223,-123.1401627,73
"1528 W 28th Ave, Vancouver, BC V6J 2Y5, Canada",RANGE_INTERPOLATED,,49.2462621,-123.1401871,74
"6474 Windsor St, Vancouver, BC V5W 3J5, Canada",ROOFTOP,,49.22573180000001,-123.0849437,75
"2505 Palmerston Ave, West Vancouver, BC V7V 2W4, Canada",ROOFTOP,,49.34153509999999,-123.1824158,76
"101 Rosser Ave, Burnaby, BC V5C 5C3, Canada",RANGE_INTERPOLATED,,49.2835686,-123.0058411,77
"1372 Seymour St, Vancouver, BC V6B 3P3, Canada",ROOFTOP,,49.2745482,-123.127821,78
"689 Abbott St, Vancouver, BC V6B 6B8, Canada",ROOFTOP,,49.2789066,-123.1079972,79
"301-560 Beatty St, Vancouver, BC V6B 2L3, Canada",ROOFTOP,,49.280158,-123.109569,80
"635 Victoria Dr, Vancouver, BC V5L 4E3, Canada",RANGE_INTERPOLATED,,49.2789449,-123.0658473,81
"1205 Hamilton St, Vancouver, BC V6B 6K3, Canada",RANGE_INTERPOLATED,,49.2749574,-123.1230164,82
"3760 Albert St, Burnaby, BC V5C 5Y8, Canada",ROOFTOP,,49.2819476,-123.0222438,83
"4028 Knight St, Vancouver, BC V5N 5Y8, Canada",ROOFTOP,,49.2495249,-123.075799,84
"4458 Beresford St., Burnaby, BC V5H 0J1, Canada",ROOFTOP,,49.2252048,-123.0049168,85
"2196 E 19th Ave, Vancouver, BC V5N 2J6, Canada",ROOFTOP,,49.2521328,-123.0598257,86
"4668 Garden Grove Dr, Burnaby, BC V5G 3V3, Canada",ROOFTOP,,49.24275720000001,-122.9947347,87
"6383 McKay Ave, Burnaby, BC V5H 0H8, Canada",ROOFTOP,,49.22632609999999,-123.0067414,88
"4730 Lougheed Hwy., Burnaby, BC V5C 4A8, Canada",ROOFTOP,,49.2656619,-122.9952217,89
"501 8th St E, North Vancouver, BC V7L, Canada",RANGE_INTERPOLATED,,49.3150978,-123.0667044,90
"501 8th St E, North Vancouver, BC V7L 1Z7, Canada",RANGE_INTERPOLATED,,49.314654,-123.0600146,90
"2224 Eton St, Vancouver, BC V5L 1C8, Canada",ROOFTOP,,49.28724649999999,-123.0588127,91
"4510 Halifax Way, Burnaby, BC V5C 0K4, Canada",ROOFTOP,,49.2679236,-123.0025005,92
"4730 Lougheed Hwy., Burnaby, BC V5C 4A8, Canada",ROOFTOP,,49.2656619,-122.9952217,93
"903 Madison Ave, Burnaby, BC V5C, Canada",RANGE_INTERPOLATED,,49.2766628,-123.0089153,94
"822 Homer St, Vancouver, BC V6B 6M3, Canada",ROOFTOP,,49.2790402,-123.1172996,95
"3163 Riverwalk Ave, Vancouver, BC V5S 0A8, Canada",ROOFTOP,,49.2062056,-123.0403527,98
"1632 Lions Gate Ln, North Vancouver, BC V7P 0E2, Canada",ROOFTOP,,49.324789,-123.1225398,99
"1480 Howe St, Vancouver, BC V6Z 1C4, Canada",ROOFTOP,,49.2749082,-123.1310224,100
"2085 Skyline Dr, Burnaby, BC V5C 0M6, Canada",ROOFTOP,,49.2653905,-123.0051304,101
"1425 W 6th Ave, Vancouver, BC V6H 4E9, Canada",ROOFTOP,,49.2663523,-123.1366553,102
"705 Gilmore Ave, Burnaby, BC V5C 6G1, Canada",RANGE_INTERPOLATED,,49.27844289999999,-123.0144056,103
"703 Homer St, Vancouver, BC V6B 1Z3, Canada",RANGE_INTERPOLATED,,49.28050169999999,-123.1157789,104
"703-889 W Pender St, Vancouver, BC V6C 3J1, Canada",ROOFTOP,,49.2860227,-123.1164407,105
"1211 Melville St, Vancouver, BC V6E 0A7, Canada",ROOFTOP,,49.2882162,-123.1244215,106
"1675 Lions Gate Ln, North Vancouver, BC V7P 0E3, Canada",ROOFTOP,,49.3253558,-123.1224228,107
"2008 Rosser Ave, Burnaby, BC V5C 0H8, Canada",ROOFTOP,,49.2660827,-123.0056152,108
"4458 Beresford St., Burnaby, BC V5H 0J1, Canada",ROOFTOP,,49.2252048,-123.0049168,109
"2223 E 11th Ave, Vancouver, BC V5N 1Z7, Canada",ROOFTOP,,49.2605878,-123.0595708,111
"6700 Rumble St, Burnaby, BC V5E 4H7, Canada",ROOFTOP,,49.2139342,-122.9640384,112
"6237 West Blvd, Vancouver, BC V6M 3X4, Canada",ROOFTOP,,49.22952189999999,-123.1558993,113
"2647 E 21st Ave, Vancouver, BC V5M 4E8, Canada",ROOFTOP,,49.2517957,-123.0511665,114
"110 W 4th St, North Vancouver, BC V7M 3H3, Canada",ROOFTOP,,49.3145917,-123.0763665,115
"4732 Dunbar St, Vancouver, BC V6S 2H1, Canada",ROOFTOP,,49.2439511,-123.1848645,116
"5784 Newton Wynd, Vancouver, BC V6T 1H5, Canada",ROOFTOP,,49.2757775,-123.248562,117
"7777 Royal Oak Ave, Burnaby, BC V5J 4K2, Canada",ROOFTOP,,49.2130444,-122.9887955,118
"1410 Nelson St, Vancouver, BC V6G, Canada",RANGE_INTERPOLATED,,49.2858314,-123.1336252,119
"2008 Fullerton Ave, North Vancouver, BC V7P 3G7, Canada",ROOFTOP,,49.3308228,-123.1211791,120
"889 Pacific St, Vancouver, BC V6Z 1C3, Canada",ROOFTOP,,49.2762926,-123.1308973,121
"2395 Mathers Ave, West Vancouver, BC V7V 2H7, Canada",ROOFTOP,,49.3385693,-123.1786497,122
"701 Beatty St, Vancouver, BC V6B 2M1, Canada",RANGE_INTERPOLATED,,49.2787316,-123.1122826,123
"3455 Ascot Pl, Vancouver, BC V5R 6B7, Canada",ROOFTOP,,49.2390952,-123.0324382,124
"1225 Richards St #2004, Vancouver, BC V6B 3G3, Canada",ROOFTOP,,49.2757342,-123.1248239,125
"3520 Crowley Dr #409, Vancouver, BC V5R 6G9, Canada",ROOFTOP,,49.2359899,-123.0296132,126
"601 Cardero St, Vancouver, BC V6G, Canada",RANGE_INTERPOLATED,,49.2910884,-123.1302321,128
"4720 Lougheed Hwy., Burnaby, BC V5C 0M8, Canada",ROOFTOP,,49.265559,-122.9963506,129
"7178 Collier St, Burnaby, BC V5E 4N7, Canada",ROOFTOP,,49.2204409,-122.9554448,130
"4688 Kingsway, Burnaby, BC V5H 4L9, Canada",ROOFTOP,,49.2287907,-123.0013408,131
"3315 Cypress Pl, West Vancouver, BC V7S 3J7, Canada",ROOFTOP,,49.347776,-123.2069434,132
"1456 W 45th Ave, Vancouver, BC V6M 2H1, Canada",ROOFTOP,,49.2303651,-123.1386801,133
"986 Duthie Ave, Burnaby, BC V5A 2P8, Canada",ROOFTOP,,49.2755859,-122.953158,134
"592 W St James Rd, North Vancouver, BC V7N 2P7, Canada",ROOFTOP,,49.3387126,-123.0855483,135
"2200 Douglas Rd, Burnaby, BC V5C 5A7, Canada",ROOFTOP,,49.2642325,-122.9899591,136
"7433 Cambie St, Vancouver, BC V6P 6E8, Canada",ROOFTOP,,49.2173773,-123.1178501,137
"108 W Cordova St, Vancouver, BC V6B 0G5, Canada",ROOFTOP,,49.2827567,-123.1072025,138
"4250 Dawson St, Burnaby, BC V5C 4B1, Canada",ROOFTOP,,49.264235,-123.0105193,139
"7303 Noble Ln, Burnaby, BC V3N 0H2, Canada",ROOFTOP,,49.2194426,-122.9491631,140
"1210 Richards St, Vancouver, BC V6B, Canada",RANGE_INTERPOLATED,,49.2756924,-123.1242064,141
"6230 Elgin Ave, Burnaby, BC V5H 3S4, Canada",ROOFTOP,,49.22757259999999,-122.9820743,142
"355 Delta Ave, Burnaby, BC V5B 3C7, Canada",ROOFTOP,,49.2810886,-122.992412,143
"7620 Arthur Ave, Burnaby, BC V5J 4G3, Canada",ROOFTOP,,49.2145969,-122.9916927,144
"1500 Howe St, Vancouver, BC V6Z 2M8, Canada",GEOMETRIC_CENTER,,49.2742243,-123.1319223,145
"5570 Balaclava St, Vancouver, BC V6N 1L1, Canada",ROOFTOP,,49.2360247,-123.1764447,146
"305 E 5th Ave, Vancouver, BC V5T 1H4, Canada",RANGE_INTERPOLATED,,49.2663411,-123.0970099,147
"602 Citadel Parade, Vancouver, BC V6B, Canada",ROOFTOP,,49.279145,-123.1099703,148
"2656 Waverley Ave, Vancouver, BC V5S 1E7, Canada",ROOFTOP,,49.2265639,-123.0530022,149
"206-4788 Brentwood Dr, Burnaby, BC V5C 0C5, Canada",ROOFTOP,,49.2662535,-122.994771,150
"4488 Juneau St, Burnaby, BC V5C 0M4, Canada",ROOFTOP,,49.2632667,-123.0036616,151
"1480 Howe St, Vancouver, BC V6Z 1C4, Canada",ROOFTOP,,49.2749082,-123.1310224,152
"1705 W 15th Ave, Vancouver, BC V6J 2K8, Canada",RANGE_INTERPOLATED,,49.25789710000001,-123.1438611,153
"5665 Boundary Rd, Vancouver, BC V5R 0E4, Canada",ROOFTOP,,49.2331201,-123.02396,154
"550 Taylor St, Vancouver, BC V6B 1R1, Canada",ROOFTOP,,49.2798105,-123.1056415,155
"6030 Elgin Ave, Burnaby, BC V5H 3S4, Canada",ROOFTOP,,49.2291901,-122.9820086,156
"1675 Lions Gate Ln, North Vancouver, BC V7P 0E3, Canada",ROOFTOP,,49.3253558,-123.1224228,157
"2244 McGill St, Vancouver, BC V5L 1C4, Canada",ROOFTOP,,49.2881778,-123.0592599,158
"885 Cambie St, Vancouver, BC V6B 2P4, Canada",ROOFTOP,,49.2773696,-123.1164521,159
"2388 Madison Ave, Burnaby, BC V5C 0K8, Canada",ROOFTOP,,49.262746,-123.0082746,160
"2288 Alpha Ave, Burnaby, BC V5C 0L9, Canada",ROOFTOP,,49.2635696,-122.9998684,161
"311 E Broadway, Vancouver, BC V5T 1W5, Canada",ROOFTOP,,49.2630472,-123.0987406,162
"2487 Point Grey Rd, Vancouver, BC V6K 1A1, Canada",ROOFTOP,,49.2737433,-123.1615816,164
"North Vancouver, BC V7M 1R5, Canada",APPROXIMATE,,49.3223519,-123.0736043,165
"1718 Venables St, Vancouver, BC V5L 2H4, Canada",ROOFTOP,,49.27652930000001,-123.0690697,166
"1499 W Pender St, Vancouver, BC V6G 2T1, Canada",ROOFTOP,,49.290098,-123.1283114,167
"583 Beach Crescent, Vancouver, BC V6Z 3E6, Canada",ROOFTOP,,49.27341,-123.1292831,168
"2767 Cambridge St, Vancouver, BC V5K 1L8, Canada",ROOFTOP,,49.2869713,-123.0477844,169
"3652 Point Grey Rd, Vancouver, BC V6R 1A9, Canada",ROOFTOP,,49.271984,-123.1848442,170
"4867 Cambie St, Vancouver, BC V5Z 2Z3, Canada",ROOFTOP,,49.2417722,-123.1188615,171
"8 Smithe Mews, Vancouver, BC V6B 0A5, Canada",ROOFTOP,,49.27400129999999,-123.1120935,173
"1040 Crestline Rd, West Vancouver, BC V7S 2E2, Canada",ROOFTOP,,49.3573786,-123.1361094,174
"2078 Haywood Ave, West Vancouver, BC V7V 1X1, Canada",ROOFTOP,,49.333323,-123.1676213,175
"1632 Lions Gate Ln, North Vancouver, BC V7P 0E2, Canada",ROOFTOP,,49.324789,-123.1225398,176
"4021 Graveley St, Burnaby, BC V5C 3T5, Canada",ROOFTOP,,49.2704681,-123.0155002,177
"4868 Brentwood Dr, Burnaby, BC V5C 0C2, Canada",ROOFTOP,,49.2660649,-122.9939317,179
"1525 Pendrell St, Vancouver, BC V6G 1S6, Canada",ROOFTOP,,49.2857148,-123.1366529,180
"5483 Lougheed Hwy., Burnaby, BC V5B 2Z7, Canada",ROOFTOP,,49.2652903,-122.9842286,181
"4730 Lougheed Hwy., Burnaby, BC V5C 4A8, Canada",ROOFTOP,,49.2656619,-122.9952217,182
"6240 McKay Ave, Burnaby, BC V5H 4L8, Canada",ROOFTOP,,49.227023,-123.004943,183
"2200 Chippendale Rd, West Vancouver, BC V7S 3J4, Canada",ROOFTOP,,49.3498461,-123.1708282,184
"1231 14th St E, North Vancouver, BC V7J 1K2, Canada",ROOFTOP,,49.32045429999999,-123.0397832,185
"1289 Hornby St, Vancouver, BC V6Z 1W4, Canada",ROOFTOP,,49.2778214,-123.1296535,186
"181 Stevens Dr, West Vancouver, BC V7S 1C3, Canada",ROOFTOP,,49.3545632,-123.1208344,187
"409 Hornby St, Vancouver, BC V6C 3J1, Canada",RANGE_INTERPOLATED,,49.2865641,-123.116194,188
"6330 Macdonald St, Vancouver, BC V6N 1E6, Canada",ROOFTOP,,49.2290932,-123.1666463,189
"4517 Knight St, Vancouver, BC V5N 3M8, Canada",ROOFTOP,,49.2442761,-123.0766497,191
"2033 York Ave, Vancouver, BC V6J 1E4, Canada",RANGE_INTERPOLATED,,49.2718606,-123.1512073,192
"4007 W 19th Ave, Vancouver, BC V6S 1E2, Canada",ROOFTOP,,49.2558348,-123.1939307,193
"150 W 15th Ave, Vancouver, BC V5Y 1X8, Canada",RANGE_INTERPOLATED,,49.2571929,-123.1089527,194
"88 W 1st Ave, Vancouver, BC V5Y 3K8, Canada",ROOFTOP,,49.2699977,-123.1060576,195
"4431 Beatrice St, Vancouver, BC V5N 4J1, Canada",ROOFTOP,,49.24515479999999,-123.0669084,196
"3355 Binning Rd, Vancouver, BC V6S 0J1, Canada",ROOFTOP,,49.25519329999999,-123.2318029,197
"1238 Seymour St, Vancouver, BC V6B 6J3, Canada",ROOFTOP,,49.2757772,-123.1258549,198
"1251 Cardero St, Vancouver, BC V6G 2H9, Canada",ROOFTOP,,49.2849938,-123.1398662,199
"1860 Moore Ave, Burnaby, BC V5B 4N3, Canada",ROOFTOP,,49.2671882,-122.960169,200
"601 Jervis St, Vancouver, BC V6C 3P8, Canada",RANGE_INTERPOLATED,,49.288788,-123.1256117,201
"5290 Angus Dr, Vancouver, BC V6M 3N1, Canada",ROOFTOP,,49.2383823,-123.1457538,202
"866 10th St, North Vancouver, BC V7L 2G4, Canada",ROOFTOP,,49.3168354,-123.0497662,203
"2165 Shafton Pl, West Vancouver, BC V7V 3B2, Canada",ROOFTOP,,49.3434312,-123.1691118,204
"1233 Laurier Ave, Vancouver, BC V6H 1Y7, Canada",ROOFTOP,,49.2510534,-123.1331074,205
"5115 Cambie St, Vancouver, BC V5Z 2Z6, Canada",ROOFTOP,,49.2387983,-123.1169914,206
"8031 Nunavut Ln, Vancouver, BC V5X 0C9, Canada",ROOFTOP,,49.2115356,-123.1165962,207
"4153 W 14th Ave, Vancouver, BC V6R 2X6, Canada",ROOFTOP,,49.26027879999999,-123.1986731,208
"628 W 13th Ave n302, Vancouver, BC V5Z 1N9, Canada",ROOFTOP,,49.2592741,-123.1183796,209
"1010 Granville St, Vancouver, BC V6Z 1L5, Canada",RANGE_INTERPOLATED,,49.2791302,-123.1232332,210
"128 E 61st Ave, Vancouver, BC V5X 2B4, Canada",ROOFTOP,,49.2147847,-123.103778,211
"7406 Imperial St, Burnaby, BC V5E 3H1, Canada",ROOFTOP,,49.2250464,-122.9546984,212
"2016 Fullerton Ave, West Vancouver, BC V7T 1L7, Canada",ROOFTOP,,49.3307763,-123.1232493,213
"4250 Dawson St, Burnaby, BC V5C 4B1, Canada",ROOFTOP,,49.264235,-123.0105193,214
"667 Howe St, Vancouver, BC V6C 0B5, Canada",ROOFTOP,,49.2837556,-123.1186196,215
"1433 E 1st Ave, Vancouver, BC V5N 1A4, Canada",ROOFTOP,,49.2699068,-123.0744302,216
"North Vancouver, BC V7L 1E3, Canada",APPROXIMATE,,49.3078345,-123.0615442,217
"1289 Hornby St, Vancouver, BC V6Z 1W4, Canada",ROOFTOP,,49.2778214,-123.1296535,218
"1403 Beach Ave, Vancouver, BC V6G 1Y3, Canada",ROOFTOP,,49.2819303,-123.1394424,219
"667 Howe St, Vancouver, BC V6C 0B5, Canada",ROOFTOP,,49.2837556,-123.1186196,220
"1213 Russell Ave, North Vancouver, BC V7G 2L8, Canada",ROOFTOP,,49.3181386,-122.957361,221
"625 St Andrews Rd, West Vancouver, BC V7S 1V5, Canada",ROOFTOP,,49.3578924,-123.1306545,222
"West Vancouver, BC V7W 1V6, Canada",APPROXIMATE,,49.35366579999999,-123.2735878,223
"588 Broughton St, Vancouver, BC V6G 3E3, Canada",ROOFTOP,,49.289624,-123.1267891,224
"1075 Belvedere Dr, North Vancouver, BC V7R 2C6, Canada",ROOFTOP,,49.3560078,-123.1031534,225
"2458 Carr Ln, West Vancouver, BC V7S 3H5, Canada",ROOFTOP,,49.3469692,-123.1786279,226
"89 Nelson St, Vancouver, BC V6Z 0E7, Canada",ROOFTOP,,49.2749198,-123.1150309,227
"5665 Boundary Rd, Vancouver, BC V5R 0E4, Canada",ROOFTOP,,49.2331201,-123.02396,228
"8538 River District Crossing, Vancouver, BC V5S 0C9, Canada",ROOFTOP,,49.2064324,-123.0306249,229
"688 Abbott St, Vancouver, BC V6B 0B9, Canada",ROOFTOP,,49.2788408,-123.107399,230
"404 Bute St, Vancouver, BC V6C 3T6, Canada",RANGE_INTERPOLATED,,49.2892273,-123.1221498,231
"6398 Silver Ave, Burnaby, BC V5H 0K7, Canada",ROOFTOP,,49.2252921,-123.0054338,232
"1632 Lions Gate Ln, North Vancouver, BC V7P 0E2, Canada",ROOFTOP,,49.324789,-123.1225398,233
"4769 W 7th Ave, Vancouver, BC V6T 1C7, Canada",ROOFTOP,,49.2668045,-123.2181869,235
"3806 W 8th Ave, Vancouver, BC V6R 1Z4, Canada",ROOFTOP,,49.2650454,-123.188049,236
"Vancouver, BC, Canada",APPROXIMATE,,49.2827291,-123.1207375,237
"Furry Creek, BC V0N 3Z1, Canada",APPROXIMATE,,49.5845792,-123.223353,237
"Vancouver, BC, Canada",APPROXIMATE,,49.2827291,-123.1207375,238
"1675 Lions Gate Ln, North Vancouver, BC V7P 0E3, Canada",ROOFTOP,,49.3253558,-123.1224228,239
"1839 W 12th Ave, Vancouver, BC V6J 2E7, Canada",ROOFTOP,,49.26102359999999,-123.1468393,240
"Wyndham Hall, 5683 Hampton Pl, Vancouver, BC V6T 2H3, Canada",ROOFTOP,,49.2593578,-123.2341731,241
"1850 Comox St, Vancouver, BC V6G 2P4, Canada",ROOFTOP,,49.2890538,-123.140905,243
"1945 Woodway Pl, Burnaby, BC V5B 4S4, Canada",ROOFTOP,,49.2667746,-122.9910297,244
"4372 W 13th Ave, Vancouver, BC V6R 2T9, Canada",ROOFTOP,,49.2607979,-123.2052971,245
"2685 Skilift Pl, West Vancouver, BC V7S 2T6, Canada",ROOFTOP,,49.3459415,-123.1868381,246
"6080 McKay Ave, Burnaby, BC V5H 0J4, Canada",ROOFTOP,,49.2284386,-123.0036216,247
"2680 Lawson Ave, West Vancouver, BC V7V 2G2, Canada",ROOFTOP,,49.3374783,-123.18821990000001,248
"3466 W 22nd Ave, Vancouver, BC V6S 1J2, Canada",ROOFTOP,,49.2526669,-123.1812565,249
"2471 Bellevue Ave, West Vancouver, BC V7V 1E1, Canada",ROOFTOP,,49.3339262,-123.1816098,250
"3595 Hull St, Vancouver, BC V5N 4R8, Canada",ROOFTOP,,49.2522314,-123.0648253,251
"2135 Springer Ave, Burnaby, BC V5B, Canada",RANGE_INTERPOLATED,,49.2643152,-122.9877827,252
"2621 E 43rd Ave, Vancouver, BC V5R 5V7, Canada",RANGE_INTERPOLATED,,49.2308747,-123.053266,253
"1896 Purcell Way, North Vancouver, BC V7J 3K3, Canada",RANGE_INTERPOLATED,,49.3176456,-123.022988,255
"366 E 6th Ave, Vancouver, BC V5T 1K2, Canada",RANGE_INTERPOLATED,,49.2652128,-123.0965213,256
"4963 Chester St, Vancouver, BC V5W 3A7, Canada",ROOFTOP,,49.2396702,-123.0894475,257
"1192 Edgewood Pl, North Vancouver, BC V7R 1Z1, Canada",ROOFTOP,,49.3505788,-123.1061452,258
"1900 Larson Rd, North Vancouver, BC V7M 2Z6, Canada",ROOFTOP,,49.326364,-123.0869953,259
"4314 W 15th Ave, Vancouver, BC V6R 3A8, Canada",ROOFTOP,,49.2589954,-123.2037059,260
"4105 Elgin St, Vancouver, BC V5V 4R3, Canada",ROOFTOP,,49.248417,-123.0829629,261
"7235 Salisbury Ave, Burnaby, BC V5E 1E7, Canada",ROOFTOP,,49.2180644,-122.9579222,262
"4751 St Catherines St, Vancouver, BC V5V 4M8, Canada",ROOFTOP,,49.2419028,-123.0862259,263
